index,row,Date_time,parkings_booked,zone_name,weekday,hour,zone_name1,final_predicted
10216,96,2018-08-06 00:00:00,16,45-1,0,0,88,8.779640790022693
10217,97,2018-08-06 01:00:00,16,45-1,0,1,88,8.703524958095896
10218,98,2018-08-06 02:00:00,16,45-1,0,2,88,8.705691854594782
10219,99,2018-08-06 03:00:00,16,45-1,0,3,88,8.704561874357628
10220,100,2018-08-06 04:00:00,16,45-1,0,4,88,8.701918013085953
10221,101,2018-08-06 05:00:00,16,45-1,0,5,88,8.717624904318487
10222,102,2018-08-06 06:00:00,70,45-1,0,6,88,9.064324090916221
10223,103,2018-08-06 07:00:00,93,45-1,0,7,88,25.952870194376555
10224,104,2018-08-06 08:00:00,71,45-1,0,8,88,30.30479549685972
10225,105,2018-08-06 09:00:00,79,45-1,0,9,88,32.248575640484574
10226,106,2018-08-06 10:00:00,82,45-1,0,10,88,32.73115445028997
10227,107,2018-08-06 11:00:00,77,45-1,0,11,88,32.672296541496905
10228,108,2018-08-06 12:00:00,48,45-1,0,12,88,28.831247117266095
10229,109,2018-08-06 13:00:00,5,45-1,0,13,88,8.83216595074285
10230,110,2018-08-06 14:00:00,1,45-1,0,14,88,1.4166127284325865
10231,111,2018-08-06 15:00:00,1,45-1,0,15,88,0.16158379753147029
10232,112,2018-08-06 16:00:00,0,45-1,0,16,88,0.04147917215818447
10233,113,2018-08-06 17:00:00,0,45-1,0,17,88,0.038601286140981135
10234,114,2018-08-06 18:00:00,0,45-1,0,18,88,0.037227196560149
10235,115,2018-08-06 19:00:00,0,45-1,0,19,88,0.02734077054550595
10236,116,2018-08-06 20:00:00,0,45-1,0,20,88,0.024088453187414607
10237,117,2018-08-06 21:00:00,0,45-1,0,21,88,0.02302599745012642
10238,118,2018-08-06 22:00:00,0,45-1,0,22,88,0.022904185048007175
10239,119,2018-08-06 23:00:00,0,45-1,0,23,88,0.023059814654203984
10240,120,2018-08-07 00:00:00,0,45-1,1,0,88,0.087
10241,0,2018-08-02 00:00:00,0,45-2,3,0,89,0.0
10242,1,2018-08-02 01:00:00,0,45-2,3,1,89,0.0
10243,2,2018-08-02 02:00:00,0,45-2,3,2,89,0.0
10244,3,2018-08-02 03:00:00,0,45-2,3,3,89,0.0
10245,4,2018-08-02 04:00:00,0,45-2,3,4,89,0.0
10246,5,2018-08-02 05:00:00,0,45-2,3,5,89,0.0
10247,6,2018-08-02 06:00:00,0,45-2,3,6,89,0.0
10248,7,2018-08-02 07:00:00,0,45-2,3,7,89,18.23009096856805
10249,8,2018-08-02 08:00:00,0,45-2,3,8,89,27.89439591188331
10250,9,2018-08-02 09:00:00,0,45-2,3,9,89,28.470692451861282
10251,10,2018-08-02 10:00:00,0,45-2,3,10,89,28.809029850018682
10252,11,2018-08-02 11:00:00,8,45-2,3,11,89,28.944271570616525
10253,12,2018-08-02 12:00:00,76,45-2,3,12,89,36.4905242118224
10254,13,2018-08-02 13:00:00,139,45-2,3,13,89,32.291266935527865
10255,14,2018-08-02 14:00:00,109,45-2,3,14,89,22.069865691415664
10256,15,2018-08-02 15:00:00,88,45-2,3,15,89,20.48279554861335
10257,16,2018-08-02 16:00:00,92,45-2,3,16,89,20.31947336084286
10258,17,2018-08-02 17:00:00,96,45-2,3,17,89,20.08734267487577
10259,18,2018-08-02 18:00:00,91,45-2,3,18,89,20.070903308862782
10260,19,2018-08-02 19:00:00,47,45-2,3,19,89,20.003730055574632
10261,20,2018-08-02 20:00:00,47,45-2,3,20,89,19.70960861420518
10262,21,2018-08-02 21:00:00,47,45-2,3,21,89,19.317862193329137
10263,22,2018-08-02 22:00:00,47,45-2,3,22,89,17.444300641346643
10264,23,2018-08-02 23:00:00,47,45-2,3,23,89,17.439060111043613
10265,24,2018-08-03 00:00:00,47,45-2,4,0,89,46.63503257227105
10266,25,2018-08-03 01:00:00,47,45-2,4,1,89,46.63503257227105
10267,26,2018-08-03 02:00:00,47,45-2,4,2,89,46.63503257227105
10268,27,2018-08-03 03:00:00,47,45-2,4,3,89,46.63503257227105
10269,28,2018-08-03 04:00:00,47,45-2,4,4,89,46.63503257227105
10270,29,2018-08-03 05:00:00,47,45-2,4,5,89,46.63503257227105
10271,30,2018-08-03 06:00:00,65,45-2,4,6,89,47.79738075103928
10272,31,2018-08-03 07:00:00,97,45-2,4,7,89,57.665346622637585
10273,32,2018-08-03 08:00:00,110,45-2,4,8,89,57.568579956262255
10274,33,2018-08-03 09:00:00,148,45-2,4,9,89,59.61306562880791
10275,34,2018-08-03 10:00:00,193,45-2,4,10,89,60.04719727977137
10276,35,2018-08-03 11:00:00,169,45-2,4,11,89,59.71879243372845
10277,36,2018-08-03 12:00:00,124,45-2,4,12,89,59.60950762827022
10278,37,2018-08-03 13:00:00,115,45-2,4,13,89,41.5937979018269
10279,38,2018-08-03 14:00:00,102,45-2,4,14,89,22.321415494398234
10280,39,2018-08-03 15:00:00,84,45-2,4,15,89,20.48279554861335
10281,40,2018-08-03 16:00:00,70,45-2,4,16,89,20.31947336084286
10282,41,2018-08-03 17:00:00,67,45-2,4,17,89,20.08734267487577
10283,42,2018-08-03 18:00:00,82,45-2,4,18,89,20.070903308862782
10284,43,2018-08-03 19:00:00,49,45-2,4,19,89,20.003730055574632
10285,44,2018-08-03 20:00:00,49,45-2,4,20,89,19.70960861420518
10286,45,2018-08-03 21:00:00,49,45-2,4,21,89,19.317862193329137
10287,46,2018-08-03 22:00:00,49,45-2,4,22,89,17.444300641346643
10288,47,2018-08-03 23:00:00,49,45-2,4,23,89,17.439060111043613
10289,48,2018-08-04 00:00:00,49,45-2,5,0,89,46.52548995374739
10290,49,2018-08-04 01:00:00,49,45-2,5,1,89,46.52548995374739
10291,50,2018-08-04 02:00:00,49,45-2,5,2,89,46.52548995374739
10292,51,2018-08-04 03:00:00,49,45-2,5,3,89,46.52548995374739
10293,52,2018-08-04 04:00:00,49,45-2,5,4,89,46.52548995374739
10294,53,2018-08-04 05:00:00,49,45-2,5,5,89,46.52548995374739
10295,54,2018-08-04 06:00:00,74,45-2,5,6,89,47.68783813251562
10296,55,2018-08-04 07:00:00,94,45-2,5,7,89,55.5842016182309
10297,56,2018-08-04 08:00:00,83,45-2,5,8,89,54.199585878843855
10298,57,2018-08-04 09:00:00,81,45-2,5,9,89,56.25235990288323
10299,58,2018-08-04 10:00:00,94,45-2,5,10,89,56.61956177305856
10300,59,2018-08-04 11:00:00,103,45-2,5,11,89,56.29115692701565
10301,60,2018-08-04 12:00:00,91,45-2,5,12,89,56.15038452018176
10302,61,2018-08-04 13:00:00,60,45-2,5,13,89,34.31829082532367
10303,62,2018-08-04 14:00:00,23,45-2,5,14,89,13.151539375711776
10304,63,2018-08-04 15:00:00,23,45-2,5,15,89,10.978047244245026
10305,64,2018-08-04 16:00:00,23,45-2,5,16,89,10.854586521802899
10306,65,2018-08-04 17:00:00,23,45-2,5,17,89,10.854586521802899
10307,66,2018-08-04 18:00:00,23,45-2,5,18,89,10.858745986699246
10308,67,2018-08-04 19:00:00,23,45-2,5,19,89,10.858745986699246
10309,68,2018-08-04 20:00:00,23,45-2,5,20,89,10.861034642078849
10310,69,2018-08-04 21:00:00,23,45-2,5,21,89,10.861034642078849
10311,70,2018-08-04 22:00:00,23,45-2,5,22,89,10.851214080963606
10312,71,2018-08-04 23:00:00,23,45-2,5,23,89,10.828064906780252
10313,72,2018-08-05 00:00:00,23,45-2,6,0,89,29.258149312378453
10314,73,2018-08-05 01:00:00,23,45-2,6,1,89,29.258149312378453
10315,74,2018-08-05 02:00:00,23,45-2,6,2,89,29.258149312378453
10316,75,2018-08-05 03:00:00,23,45-2,6,3,89,29.258149312378453
10317,76,2018-08-05 04:00:00,23,45-2,6,4,89,29.258149312378453
10318,77,2018-08-05 05:00:00,23,45-2,6,5,89,29.258149312378453
10319,78,2018-08-05 06:00:00,23,45-2,6,6,89,30.40990586540358
10320,79,2018-08-05 07:00:00,23,45-2,6,7,89,32.27133216997449
10321,80,2018-08-05 08:00:00,23,45-2,6,8,89,20.84025976995144
10322,81,2018-08-05 09:00:00,23,45-2,6,9,89,21.127485442134034
10323,82,2018-08-05 10:00:00,23,45-2,6,10,89,21.44402666319735
10324,83,2018-08-05 11:00:00,23,45-2,6,11,89,21.14037943760208
10325,84,2018-08-05 12:00:00,23,45-2,6,12,89,21.075185406986876
10326,85,2018-08-05 13:00:00,23,45-2,6,13,89,17.707211849726427
10327,86,2018-08-05 14:00:00,23,45-2,6,14,89,11.612790469883432
10328,87,2018-08-05 15:00:00,23,45-2,6,15,89,10.912217957608167
10329,88,2018-08-05 16:00:00,23,45-2,6,16,89,10.854586521802899
10330,89,2018-08-05 17:00:00,23,45-2,6,17,89,10.854586521802899
10331,90,2018-08-05 18:00:00,23,45-2,6,18,89,10.858745986699246
10332,91,2018-08-05 19:00:00,23,45-2,6,19,89,10.858745986699246
10333,92,2018-08-05 20:00:00,23,45-2,6,20,89,10.861034642078849
10334,93,2018-08-05 21:00:00,23,45-2,6,21,89,10.861034642078849
10335,94,2018-08-05 22:00:00,23,45-2,6,22,89,10.851214080963606
10336,95,2018-08-05 23:00:00,23,45-2,6,23,89,10.828064906780252
10337,96,2018-08-06 00:00:00,23,45-2,0,0,89,9.777619919279726
10338,97,2018-08-06 01:00:00,23,45-2,0,1,89,9.682879087352926
10339,98,2018-08-06 02:00:00,23,45-2,0,2,89,9.685045983851815
10340,99,2018-08-06 03:00:00,23,45-2,0,3,89,9.68391600361466
10341,100,2018-08-06 04:00:00,23,45-2,0,4,89,9.681272142342985
10342,101,2018-08-06 05:00:00,23,45-2,0,5,89,9.696979033575518
10343,102,2018-08-06 06:00:00,75,45-2,0,6,89,11.143025111471065
10344,103,2018-08-06 07:00:00,106,45-2,0,7,89,50.24613426293315
10345,104,2018-08-06 08:00:00,151,45-2,0,8,89,60.01839993574577
10346,105,2018-08-06 09:00:00,160,45-2,0,9,89,61.67323008484931
10347,106,2018-08-06 10:00:00,188,45-2,0,10,89,62.43470385191967
10348,107,2018-08-06 11:00:00,171,45-2,0,11,89,62.02247443041702
10349,108,2018-08-06 12:00:00,84,45-2,0,12,89,57.758773890567554
10350,109,2018-08-06 13:00:00,8,45-2,0,13,89,20.943555409118694
10351,110,2018-08-06 14:00:00,4,45-2,0,14,89,3.048462764317756
10352,111,2018-08-06 15:00:00,4,45-2,0,15,89,0.2916407414130618
10353,112,2018-08-06 16:00:00,2,45-2,0,16,89,0.05279717886144827
10354,113,2018-08-06 17:00:00,0,45-2,0,17,89,0.0500774999844053
10355,114,2018-08-06 18:00:00,1,45-2,0,18,89,0.04881894070660345
10356,115,2018-08-06 19:00:00,1,45-2,0,19,89,0.040862901154359914
10357,116,2018-08-06 20:00:00,1,45-2,0,20,89,0.03772473086762065
10358,117,2018-08-06 21:00:00,1,45-2,0,21,89,0.036741820584877904
10359,118,2018-08-06 22:00:00,1,45-2,0,22,89,0.03662000818275866
10360,119,2018-08-06 23:00:00,1,45-2,0,23,89,0.03677563778895546
10361,120,2018-08-07 00:00:00,1,45-2,1,0,89,0.652
10362,0,2018-08-02 00:00:00,0,45-3,3,0,90,0.0
10363,1,2018-08-02 01:00:00,0,45-3,3,1,90,0.0
10364,2,2018-08-02 02:00:00,0,45-3,3,2,90,0.0
10365,3,2018-08-02 03:00:00,0,45-3,3,3,90,0.0
10366,4,2018-08-02 04:00:00,0,45-3,3,4,90,0.0
10367,5,2018-08-02 05:00:00,0,45-3,3,5,90,0.0
10368,6,2018-08-02 06:00:00,0,45-3,3,6,90,0.0
10369,7,2018-08-02 07:00:00,0,45-3,3,7,90,18.23009096856805
10370,8,2018-08-02 08:00:00,0,45-3,3,8,90,27.833273534260936
10371,9,2018-08-02 09:00:00,0,45-3,3,9,90,28.409570074238903
10372,10,2018-08-02 10:00:00,0,45-3,3,10,90,28.747907472396307
10373,11,2018-08-02 11:00:00,3,45-3,3,11,90,28.883149192994143
10374,12,2018-08-02 12:00:00,44,45-3,3,12,90,36.41002318340637
10375,13,2018-08-02 13:00:00,90,45-3,3,13,90,32.20353480378534
10376,14,2018-08-02 14:00:00,87,45-3,3,14,90,22.069865691415664
10377,15,2018-08-02 15:00:00,80,45-3,3,15,90,20.48279554861335
10378,16,2018-08-02 16:00:00,82,45-3,3,16,90,20.31947336084286
10379,17,2018-08-02 17:00:00,97,45-3,3,17,90,20.08734267487577
10380,18,2018-08-02 18:00:00,109,45-3,3,18,90,20.070903308862782
10381,19,2018-08-02 19:00:00,57,45-3,3,19,90,20.003730055574632
10382,20,2018-08-02 20:00:00,57,45-3,3,20,90,19.70960861420518
10383,21,2018-08-02 21:00:00,57,45-3,3,21,90,19.317862193329137
10384,22,2018-08-02 22:00:00,57,45-3,3,22,90,17.444300641346643
10385,23,2018-08-02 23:00:00,57,45-3,3,23,90,17.439060111043613
10386,24,2018-08-03 00:00:00,57,45-3,4,0,90,46.63503257227105
10387,25,2018-08-03 01:00:00,57,45-3,4,1,90,46.63503257227105
10388,26,2018-08-03 02:00:00,57,45-3,4,2,90,46.63503257227105
10389,27,2018-08-03 03:00:00,57,45-3,4,3,90,46.63503257227105
10390,28,2018-08-03 04:00:00,57,45-3,4,4,90,46.63503257227105
10391,29,2018-08-03 05:00:00,57,45-3,4,5,90,46.63503257227105
10392,30,2018-08-03 06:00:00,74,45-3,4,6,90,47.79738075103928
10393,31,2018-08-03 07:00:00,108,45-3,4,7,90,57.75609900358996
10394,32,2018-08-03 08:00:00,112,45-3,4,8,90,57.50745757863988
10395,33,2018-08-03 09:00:00,154,45-3,4,9,90,59.551943251185534
10396,34,2018-08-03 10:00:00,180,45-3,4,10,90,59.98607490214899
10397,35,2018-08-03 11:00:00,160,45-3,4,11,90,59.65767005610607
10398,36,2018-08-03 12:00:00,127,45-3,4,12,90,59.54838525064784
10399,37,2018-08-03 13:00:00,89,45-3,4,13,90,41.53267552420453
10400,38,2018-08-03 14:00:00,65,45-3,4,14,90,22.321415494398234
10401,39,2018-08-03 15:00:00,61,45-3,4,15,90,20.48279554861335
10402,40,2018-08-03 16:00:00,60,45-3,4,16,90,20.31947336084286
10403,41,2018-08-03 17:00:00,79,45-3,4,17,90,20.08734267487577
10404,42,2018-08-03 18:00:00,95,45-3,4,18,90,20.070903308862782
10405,43,2018-08-03 19:00:00,43,45-3,4,19,90,20.003730055574632
10406,44,2018-08-03 20:00:00,43,45-3,4,20,90,19.70960861420518
10407,45,2018-08-03 21:00:00,43,45-3,4,21,90,19.317862193329137
10408,46,2018-08-03 22:00:00,43,45-3,4,22,90,17.444300641346643
10409,47,2018-08-03 23:00:00,43,45-3,4,23,90,17.439060111043613
10410,48,2018-08-04 00:00:00,43,45-3,5,0,90,46.52548995374739
10411,49,2018-08-04 01:00:00,43,45-3,5,1,90,46.52548995374739
10412,50,2018-08-04 02:00:00,43,45-3,5,2,90,46.52548995374739
10413,51,2018-08-04 03:00:00,43,45-3,5,3,90,46.52548995374739
10414,52,2018-08-04 04:00:00,43,45-3,5,4,90,46.52548995374739
10415,53,2018-08-04 05:00:00,43,45-3,5,5,90,46.52548995374739
10416,54,2018-08-04 06:00:00,62,45-3,5,6,90,47.68783813251562
10417,55,2018-08-04 07:00:00,94,45-3,5,7,90,55.67495399918328
10418,56,2018-08-04 08:00:00,96,45-3,5,8,90,54.13846350122148
10419,57,2018-08-04 09:00:00,109,45-3,5,9,90,56.19123752526085
10420,58,2018-08-04 10:00:00,131,45-3,5,10,90,56.55843939543618
10421,59,2018-08-04 11:00:00,137,45-3,5,11,90,56.23003454939326
10422,60,2018-08-04 12:00:00,116,45-3,5,12,90,56.089262142559384
10423,61,2018-08-04 13:00:00,76,45-3,5,13,90,34.257168447701304
10424,62,2018-08-04 14:00:00,29,45-3,5,14,90,13.151539375711776
10425,63,2018-08-04 15:00:00,29,45-3,5,15,90,10.978047244245026
10426,64,2018-08-04 16:00:00,29,45-3,5,16,90,10.854586521802899
10427,65,2018-08-04 17:00:00,29,45-3,5,17,90,10.854586521802899
10428,66,2018-08-04 18:00:00,29,45-3,5,18,90,10.858745986699246
10429,67,2018-08-04 19:00:00,29,45-3,5,19,90,10.858745986699246
10430,68,2018-08-04 20:00:00,29,45-3,5,20,90,10.861034642078849
10431,69,2018-08-04 21:00:00,29,45-3,5,21,90,10.861034642078849
10432,70,2018-08-04 22:00:00,29,45-3,5,22,90,10.851214080963606
10433,71,2018-08-04 23:00:00,29,45-3,5,23,90,10.828064906780252
10434,72,2018-08-05 00:00:00,29,45-3,6,0,90,29.258149312378453
10435,73,2018-08-05 01:00:00,29,45-3,6,1,90,29.258149312378453
10436,74,2018-08-05 02:00:00,29,45-3,6,2,90,29.258149312378453
10437,75,2018-08-05 03:00:00,29,45-3,6,3,90,29.258149312378453
10438,76,2018-08-05 04:00:00,29,45-3,6,4,90,29.258149312378453
10439,77,2018-08-05 05:00:00,29,45-3,6,5,90,29.258149312378453
10440,78,2018-08-05 06:00:00,29,45-3,6,6,90,30.40990586540358
10441,79,2018-08-05 07:00:00,29,45-3,6,7,90,32.28333216997449
10442,80,2018-08-05 08:00:00,29,45-3,6,8,90,20.786207159770925
10443,81,2018-08-05 09:00:00,29,45-3,6,9,90,21.07343283195351
10444,82,2018-08-05 10:00:00,29,45-3,6,10,90,21.389974053016832
10445,83,2018-08-05 11:00:00,29,45-3,6,11,90,21.08632682742156
10446,84,2018-08-05 12:00:00,29,45-3,6,12,90,21.021132796806356
10447,85,2018-08-05 13:00:00,29,45-3,6,13,90,17.658089472104052
10448,86,2018-08-05 14:00:00,29,45-3,6,14,90,11.612790469883432
10449,87,2018-08-05 15:00:00,29,45-3,6,15,90,10.912217957608167
10450,88,2018-08-05 16:00:00,29,45-3,6,16,90,10.854586521802899
10451,89,2018-08-05 17:00:00,29,45-3,6,17,90,10.854586521802899
10452,90,2018-08-05 18:00:00,29,45-3,6,18,90,10.858745986699246
10453,91,2018-08-05 19:00:00,29,45-3,6,19,90,10.858745986699246
10454,92,2018-08-05 20:00:00,29,45-3,6,20,90,10.861034642078849
10455,93,2018-08-05 21:00:00,29,45-3,6,21,90,10.861034642078849
10456,94,2018-08-05 22:00:00,29,45-3,6,22,90,10.851214080963606
10457,95,2018-08-05 23:00:00,29,45-3,6,23,90,10.828064906780252
10458,96,2018-08-06 00:00:00,29,45-3,0,0,90,9.925703252613054
10459,97,2018-08-06 01:00:00,29,45-3,0,1,90,9.824962420686257
10460,98,2018-08-06 02:00:00,29,45-3,0,2,90,9.827129317185147
10461,99,2018-08-06 03:00:00,29,45-3,0,3,90,9.825999336947993
10462,100,2018-08-06 04:00:00,29,45-3,0,4,90,9.823355475676316
10463,101,2018-08-06 05:00:00,29,45-3,0,5,90,9.83906236690885
10464,102,2018-08-06 06:00:00,110,45-3,0,6,90,11.276020725506152
10465,103,2018-08-06 07:00:00,152,45-3,0,7,90,50.27385217446263
10466,104,2018-08-06 08:00:00,181,45-3,0,8,90,60.24065219900456
10467,105,2018-08-06 09:00:00,143,45-3,0,9,90,61.81411770164346
10468,106,2018-08-06 10:00:00,138,45-3,0,10,90,62.57559146871382
10469,107,2018-08-06 11:00:00,121,45-3,0,11,90,62.16336204721117
10470,108,2018-08-06 12:00:00,64,45-3,0,12,90,57.8996615073617
10471,109,2018-08-06 13:00:00,4,45-3,0,13,90,20.856474426107788
10472,110,2018-08-06 14:00:00,1,45-3,0,14,90,3.0184946278621996
10473,111,2018-08-06 15:00:00,1,45-3,0,15,90,0.2766993623454688
10474,112,2018-08-06 16:00:00,1,45-3,0,16,90,0.05065570396605078
10475,113,2018-08-06 17:00:00,0,45-3,0,17,90,0.04792019395444317
10476,114,2018-08-06 18:00:00,0,45-3,0,18,90,0.04666163467664132
10477,115,2018-08-06 19:00:00,0,45-3,0,19,90,0.03771429077657171
10478,116,2018-08-06 20:00:00,0,45-3,0,20,90,0.03457612048983243
10479,117,2018-08-06 21:00:00,0,45-3,0,21,90,0.033593210207089684
10480,118,2018-08-06 22:00:00,0,45-3,0,22,90,0.033471397804970424
10481,119,2018-08-06 23:00:00,0,45-3,0,23,90,0.03362702741116725
10482,120,2018-08-07 00:00:00,0,45-3,1,0,90,0.234
10483,0,2018-08-02 00:00:00,0,45-4,3,0,91,0.0
10484,1,2018-08-02 01:00:00,0,45-4,3,1,91,0.0
10485,2,2018-08-02 02:00:00,0,45-4,3,2,91,0.0
10486,3,2018-08-02 03:00:00,0,45-4,3,3,91,0.0
10487,4,2018-08-02 04:00:00,0,45-4,3,4,91,0.0
10488,5,2018-08-02 05:00:00,0,45-4,3,5,91,0.0
10489,6,2018-08-02 06:00:00,0,45-4,3,6,91,0.0
10490,7,2018-08-02 07:00:00,0,45-4,3,7,91,2.139892495081994
10491,8,2018-08-02 08:00:00,0,45-4,3,8,91,3.3193645962218388
10492,9,2018-08-02 09:00:00,0,45-4,3,9,91,3.546318398394067
10493,10,2018-08-02 10:00:00,0,45-4,3,10,91,3.5956041765660647
10494,11,2018-08-02 11:00:00,0,45-4,3,11,91,4.066964004855508
10495,12,2018-08-02 12:00:00,2,45-4,3,12,91,11.35047033065843
10496,13,2018-08-02 13:00:00,2,45-4,3,13,91,13.890140025191123
10497,14,2018-08-02 14:00:00,1,45-4,3,14,91,15.209577842493722
10498,15,2018-08-02 15:00:00,1,45-4,3,15,91,15.406837136395245
10499,16,2018-08-02 16:00:00,3,45-4,3,16,91,15.370761094133995
10500,17,2018-08-02 17:00:00,2,45-4,3,17,91,15.138630408166899
10501,18,2018-08-02 18:00:00,2,45-4,3,18,91,15.122191042153904
10502,19,2018-08-02 19:00:00,0,45-4,3,19,91,15.055017788865761
10503,20,2018-08-02 20:00:00,0,45-4,3,20,91,14.759146827248891
10504,21,2018-08-02 21:00:00,0,45-4,3,21,91,14.367400406372848
10505,22,2018-08-02 22:00:00,0,45-4,3,22,91,12.504120285609334
10506,23,2018-08-02 23:00:00,0,45-4,3,23,91,12.498879755306303
10507,24,2018-08-03 00:00:00,0,45-4,4,0,91,2.676447811909764
10508,25,2018-08-03 01:00:00,0,45-4,4,1,91,2.676447811909764
10509,26,2018-08-03 02:00:00,0,45-4,4,2,91,2.676447811909764
10510,27,2018-08-03 03:00:00,0,45-4,4,3,91,2.676447811909764
10511,28,2018-08-03 04:00:00,0,45-4,4,4,91,2.676447811909764
10512,29,2018-08-03 05:00:00,0,45-4,4,5,91,2.676447811909764
10513,30,2018-08-03 06:00:00,0,45-4,4,6,91,2.730930566749064
10514,31,2018-08-03 07:00:00,2,45-4,4,7,91,10.468306435733016
10515,32,2018-08-03 08:00:00,1,45-4,4,8,91,17.001269471712916
10516,33,2018-08-03 09:00:00,8,45-4,4,9,91,17.877497228710922
10517,34,2018-08-03 10:00:00,9,45-4,4,10,91,17.968616097126315
10518,35,2018-08-03 11:00:00,7,45-4,4,11,91,17.97632935877506
10519,36,2018-08-03 12:00:00,5,45-4,4,12,91,17.984018027641948
10520,37,2018-08-03 13:00:00,3,45-4,4,13,91,14.725975813823432
10521,38,2018-08-03 14:00:00,1,45-4,4,14,91,15.322175967841769
10522,39,2018-08-03 15:00:00,2,45-4,4,15,91,15.41303423784452
10523,40,2018-08-03 16:00:00,0,45-4,4,16,91,15.370761094133995
10524,41,2018-08-03 17:00:00,0,45-4,4,17,91,15.138630408166899
10525,42,2018-08-03 18:00:00,1,45-4,4,18,91,15.122191042153904
10526,43,2018-08-03 19:00:00,1,45-4,4,19,91,15.055017788865761
10527,44,2018-08-03 20:00:00,1,45-4,4,20,91,14.759146827248891
10528,45,2018-08-03 21:00:00,1,45-4,4,21,91,14.367400406372848
10529,46,2018-08-03 22:00:00,1,45-4,4,22,91,12.504120285609334
10530,47,2018-08-03 23:00:00,1,45-4,4,23,91,12.498879755306303
10531,48,2018-08-04 00:00:00,1,45-4,5,0,91,2.7230989553837133
10532,49,2018-08-04 01:00:00,1,45-4,5,1,91,2.7230989553837133
10533,50,2018-08-04 02:00:00,1,45-4,5,2,91,2.7230989553837133
10534,51,2018-08-04 03:00:00,1,45-4,5,3,91,2.7230989553837133
10535,52,2018-08-04 04:00:00,1,45-4,5,4,91,2.7230989553837133
10536,53,2018-08-04 05:00:00,1,45-4,5,5,91,2.7230989553837133
10537,54,2018-08-04 06:00:00,1,45-4,5,6,91,2.777581710223013
10538,55,2018-08-04 07:00:00,2,45-4,5,7,91,9.9848166240879
10539,56,2018-08-04 08:00:00,3,45-4,5,8,91,16.173669870474875
10540,57,2018-08-04 09:00:00,0,45-4,5,9,91,17.156787211406613
10541,58,2018-08-04 10:00:00,2,45-4,5,10,91,17.20186322541223
10542,59,2018-08-04 11:00:00,1,45-4,5,11,91,17.209576487060975
10543,60,2018-08-04 12:00:00,0,45-4,5,12,91,17.185777554552214
10544,61,2018-08-04 13:00:00,0,45-4,5,13,91,11.180889618033452
10545,62,2018-08-04 14:00:00,0,45-4,5,14,91,8.913166152637663
10546,63,2018-08-04 15:00:00,0,45-4,5,15,91,8.790214406870387
10547,64,2018-08-04 16:00:00,0,45-4,5,16,91,8.787802728488217
10548,65,2018-08-04 17:00:00,0,45-4,5,17,91,8.787802728488217
10549,66,2018-08-04 18:00:00,0,45-4,5,18,91,8.791962193384563
10550,67,2018-08-04 19:00:00,0,45-4,5,19,91,8.791962193384563
10551,68,2018-08-04 20:00:00,0,45-4,5,20,91,8.794250848764168
10552,69,2018-08-04 21:00:00,0,45-4,5,21,91,8.794250848764168
10553,70,2018-08-04 22:00:00,0,45-4,5,22,91,8.760296645100997
10554,71,2018-08-04 23:00:00,0,45-4,5,23,91,8.727775715915257
10555,72,2018-08-05 00:00:00,0,45-4,6,0,91,2.7204315172288145
10556,73,2018-08-05 01:00:00,0,45-4,6,1,91,2.7204315172288145
10557,74,2018-08-05 02:00:00,0,45-4,6,2,91,2.7204315172288145
10558,75,2018-08-05 03:00:00,0,45-4,6,3,91,2.7204315172288145
10559,76,2018-08-05 04:00:00,0,45-4,6,4,91,2.7204315172288145
10560,77,2018-08-05 05:00:00,0,45-4,6,5,91,2.7204315172288145
10561,78,2018-08-05 06:00:00,0,45-4,6,6,91,2.764322646325027
10562,79,2018-08-05 07:00:00,0,45-4,6,7,91,6.092528460546549
10563,80,2018-08-05 08:00:00,0,45-4,6,8,91,8.28754007250024
10564,81,2018-08-05 09:00:00,0,45-4,6,9,91,8.442542880834571
10565,82,2018-08-05 10:00:00,0,45-4,6,10,91,8.48997200533172
10566,83,2018-08-05 11:00:00,0,45-4,6,11,91,8.522442887428113
10567,84,2018-08-05 12:00:00,0,45-4,6,12,91,8.52357644301981
10568,85,2018-08-05 13:00:00,0,45-4,6,13,91,8.538303834485056
10569,86,2018-08-05 14:00:00,0,45-4,6,14,91,8.73343993959987
10570,87,2018-08-05 15:00:00,0,45-4,6,15,91,8.785926103840083
10571,88,2018-08-05 16:00:00,0,45-4,6,16,91,8.787802728488217
10572,89,2018-08-05 17:00:00,0,45-4,6,17,91,8.787802728488217
10573,90,2018-08-05 18:00:00,0,45-4,6,18,91,8.791962193384563
10574,91,2018-08-05 19:00:00,0,45-4,6,19,91,8.791962193384563
10575,92,2018-08-05 20:00:00,0,45-4,6,20,91,8.794250848764168
10576,93,2018-08-05 21:00:00,0,45-4,6,21,91,8.794250848764168
10577,94,2018-08-05 22:00:00,0,45-4,6,22,91,8.760296645100997
10578,95,2018-08-05 23:00:00,0,45-4,6,23,91,8.727775715915257
10579,96,2018-08-06 00:00:00,0,45-4,0,0,91,5.569696454881184
10580,97,2018-08-06 01:00:00,0,45-4,0,1,91,5.553070208824309
10581,98,2018-08-06 02:00:00,0,45-4,0,2,91,5.555237105323198
10582,99,2018-08-06 03:00:00,0,45-4,0,3,91,5.552036949647448
10583,100,2018-08-06 04:00:00,0,45-4,0,4,91,5.551668777598829
